No, CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-10-06_18-50-17
133, -4499.52, -5005.46, 1041.49, 933.00, 0.000, 0.000, 0.000, 18:51:08.475
134, -4516.25, -5005.49, 1051.58, 945.78, 0.000, 0.000, 0.000, 18:51:08.477
135, -4514.97, -5008.08, 1048.85, 940.38, 0.000, 0.000, 0.000, 18:51:08.480
136, -4508.57, -4977.21, 1051.08, 938.68, 0.000, 0.000, 0.000, 18:51:08.480
137, -4500.03, -4971.42, 1030.30, 929.14, 0.000, 0.000, 0.000, 18:51:08.480
138, -4493.68, -4992.70, 1030.23, 934.47, 0.000, 0.000, 0.000, 18:51:08.480
139, -4490.18, -5011.57, 1034.34, 937.16, 0.000, 0.000, 0.000, 18:51:08.503
140, -4469.05, -4956.33, 1033.66, 942.78, 0.000, 0.000, 0.000, 18:51:08.503
141, -4463.66, -4934.79, 1041.18, 939.87, 0.000, 0.000, 0.000, 18:51:08.504
142, -4436.94, -4931.21, 1043.45, 933.81, 0.000, 0.000, 0.000, 18:51:08.504
143, -4441.94, -4889.65, 1037.04, 937.03, 0.000, 0.000, 0.000, 18:51:08.504
144, -4441.81, -4913.05, 1037.62, 934.49, 0.000, 0.000, 0.000, 18:51:08.505
145, -4381.97, -4887.96, 1040.70, 935.58, 0.000, 0.000, 0.000, 18:51:08.509
146, -4364.70, -4843.60, 1037.50, 932.32, 0.000, 0.000, 0.000, 18:51:08.511
157, -4392.94, -4852.33, 1039.36, 927.56, 0.000, 0.000, 0.000, 18:51:08.513
158, -4408.94, -4856.47, 1053.64, 931.91, 0.000, 0.000, 0.000, 18:51:08.513
159, -4419.86, -4898.69, 1054.56, 931.47, 0.000, 0.000, 0.000, 18:51:08.513
160, -4430.41, -4898.02, 1047.30, 923.47, 0.000, 0.000, 0.000, 18:51:08.513
161, -4425.09, -4882.03, 1056.72, 929.28, 0.000, 0.000, 0.000, 18:51:08.514
162, -4421.17, -4895.39, 1048.19, 928.94, 0.000, 0.000, 0.000, 18:51:08.514
163, -4420.75, -4897.74, 1036.08, 931.15, 0.000, 0.000, 0.000, 18:51:08.611
164, -4422.61, -4897.49, 1050.07, 931.99, 0.000, 0.000, 0.000, 18:51:08.611
165, -4414.37, -4889.29, 1059.03, 941.57, 0.000, 0.000, 0.000, 18:51:08.612
166, -4432.98, -4900.70, 1055.01, 944.04, 0.000, 0.000, 0.000, 18:51:08.612
167, -4432.96, -4895.83, 1053.13, 939.12, 0.000, 0.000, 0.000, 18:51:08.619
168, -4426.16, -4898.97, 1052.21, 934.00, 0.000, 0.000, 0.000, 18:51:08.619
169, -4432.84, -4916.20, 1050.96, 925.55, 0.000, 0.000, 0.000, 18:51:08.623
170, -4418.53, -4896.42, 1051.84, 927.79, 0.000, 0.000, 0.000, 18:51:08.624
171, -4431.75, -4907.43, 1054.95, 930.75, 0.000, 0.000, 0.000, 18:51:08.695
172, -4426.67, -4897.36, 1053.76, 929.04, 0.000, 0.000, 0.000, 18:51:08.696
173, -4422.63, -4912.61, 1059.83, 934.46, 0.000, 0.000, 0.000, 18:51:08.697
174, -4424.41, -4902.65, 1056.56, 945.84, 0.000, 0.000, 0.000, 18:51:08.697
175, -4420.33, -4891.58, 1054.53, 943.08, 0.000, 0.000, 0.000, 18:51:08.701
176, -4421.79, -4884.41, 1049.98, 940.33, 0.000, 0.000, 0.000, 18:51:08.702
185, -4421.30, -4879.70, 1061.85, 948.79, 0.000, 0.000, 0.000, 18:51:08.705
186, -4419.82, -4868.06, 1068.93, 951.46, 0.000, 0.000, 0.000, 18:51:08.706
187, -4433.37, -4867.05, 1066.98, 943.57, 0.000, 0.000, 0.000, 18:51:08.712
188, -4442.89, -4890.18, 1064.59, 939.43, 0.000, 0.000, 0.000, 18:51:08.712
189, -4421.71, -4869.15, 1063.57, 934.18, 0.000, 0.000, 0.000, 18:51:08.714
190, -4421.42, -4855.23, 1055.86, 922.59, 0.000, 0.000, 0.000, 18:51:08.714
191, -4409.73, -4860.98, 1052.81, 928.49, 0.000, 0.000, 0.000, 18:51:08.715
192, -4427.38, -4869.65, 1041.87, 912.99, 0.000, 0.000, 0.000, 18:51:08.715
193, -4444.03, -4880.92, 1039.28, 920.89, 0.000, 0.000, 0.000, 18:51:08.732
194, -4431.51, -4882.95, 1050.43, 928.63, 0.000, 0.000, 0.000, 18:51:08.733
195, -4423.97, -4874.22, 1055.93, 933.41, 0.000, 0.000, 0.000, 18:51:08.764
196, -4415.28, -4868.64, 1066.77, 944.72, 0.000, 0.000, 0.000, 18:51:08.766
197, -4399.35, -4865.51, 1071.38, 961.25, 0.000, 0.000, 0.000, 18:51:08.768
198, -4419.21, -4871.79, 1061.66, 947.07, 0.000, 0.000, 0.000, 18:51:08.768
199, -4419.79, -4840.84, 1058.36, 936.52, 0.000, 0.000, 0.000, 18:51:08.769
200, -4419.25, -4845.96, 1056.26, 927.38, 0.000, 0.000, 0.000, 18:51:08.769
0, -4700.52, -5106.35, 906.13, 917.22, 0.000, 0.000, 0.000, 18:51:08.770
1, -4690.12, -5096.24, 911.48, 914.39, 0.000, 0.000, 0.000, 18:51:08.774
2, -4681.75, -5097.61, 915.17, 912.86, 0.000, 0.000, 0.000, 18:51:08.775
3, -4682.48, -5099.90, 921.04, 916.17, 0.000, 0.000, 0.000, 18:51:08.802
4, -4694.46, -5092.48, 923.20, 926.57, 0.000, 0.000, 0.000, 18:51:08.802
7, -4712.13, -5094.50, 918.88, 919.62, 0.000, 0.000, 0.000, 18:51:08.808
8, -4706.06, -5092.48, 925.66, 927.58, 0.000, 0.000, 0.000, 18:51:08.808
13, -4704.19, -5104.81, 930.89, 924.34, 0.000, 0.000, 0.000, 18:51:08.809
14, -4718.06, -5085.65, 930.10, 922.65, 0.000, 0.000, 0.000, 18:51:08.809
15, -4730.26, -5101.91, 934.23, 920.25, 0.000, 0.000, 0.000, 18:51:08.809
16, -4712.91, -5094.65, 938.67, 926.88, 0.000, 0.000, 0.000, 18:51:08.809
17, -4693.38, -5071.26, 945.80, 930.41, 0.000, 0.000, 0.000, 18:51:08.809
18, -4696.45, -5073.60, 946.96, 921.50, 0.000, 0.000, 0.000, 18:51:08.810
19, -4701.38, -5072.90, 947.84, 926.61, 0.000, 0.000, 0.000, 18:51:08.810
20, -4717.78, -5085.90, 946.32, 928.97, 0.000, 0.000, 0.000, 18:51:08.810
21, -4715.24, -5090.38, 947.68, 939.75, 0.000, 0.000, 0.000, 18:51:08.810
22, -4710.77, -5093.64, 948.06, 945.35, 0.000, 0.000, 0.000, 18:51:08.810
23, -4708.34, -5079.80, 944.75, 940.34, 0.000, 0.000, 0.000, 18:51:08.910
24, -4704.34, -5089.04, 948.30, 936.41, 0.000, 0.000, 0.000, 18:51:08.910
25, -4695.09, -5079.40, 939.11, 930.17, 0.000, 0.000, 0.000, 18:51:08.910
26, -4693.19, -5076.92, 946.09, 935.67, 0.000, 0.000, 0.000, 18:51:08.910
27, -4703.49, -5080.75, 941.41, 930.52, 0.000, 0.000, 0.000, 18:51:08.911
28, -4692.16, -5070.86, 943.88, 932.18, 0.000, 0.000, 0.000, 18:51:08.911
29, -4689.18, -5071.23, 941.66, 924.84, 0.000, 0.000, 0.000, 18:51:08.916
30, -4698.78, -5067.34, 939.32, 930.07, 0.000, 0.000, 0.000, 18:51:08.917
31, -4704.96, -5086.16, 936.81, 935.45, 0.000, 0.000, 0.000, 18:51:08.920
32, -4695.37, -5085.85, 946.31, 936.27, 0.000, 0.000, 0.000, 18:51:08.920
33, -4682.34, -5058.33, 944.00, 943.13, 0.000, 0.000, 0.000, 18:51:08.920
34, -4705.27, -5062.31, 956.75, 933.07, 0.000, 0.000, 0.000, 18:51:08.921
35, -4710.57, -5075.05, 950.03, 924.76, 0.000, 0.000, 0.000, 18:51:08.924
36, -4704.98, -5092.77, 948.07, 938.31, 0.000, 0.000, 0.000, 18:51:08.925
43, -4683.75, -5090.63, 952.18, 937.34, 0.000, 0.000, 0.000, 18:51:08.976
44, -4696.56, -5092.68, 960.46, 936.28, 0.000, 0.000, 0.000, 18:51:08.977
45, -4696.77, -5103.69, 971.24, 938.61, 0.000, 0.000, 0.000, 18:51:08.978
46, -4700.42, -5130.38, 970.71, 932.22, 0.000, 0.000, 0.000, 18:51:08.978
47, -4706.51, -5130.02, 972.41, 930.74, 0.000, 0.000, 0.000, 18:51:09.031
48, -4691.58, -5105.21, 961.36, 935.78, 0.000, 0.000, 0.000, 18:51:09.033
49, -4680.43, -5086.62, 950.41, 935.72, 0.000, 0.000, 0.000, 18:51:09.036
50, -4698.73, -5108.65, 948.02, 932.93, 0.000, 0.000, 0.000, 18:51:09.038
51, -4704.33, -5114.82, 952.63, 945.30, 0.000, 0.000, 0.000, 18:51:09.039
52, -4692.23, -5095.80, 955.88, 946.15, 0.000, 0.000, 0.000, 18:51:09.039
53, -4692.02, -5082.71, 960.79, 956.14, 0.000, 0.000, 0.000, 18:51:09.043
54, -4691.21, -5101.06, 962.82, 964.74, 0.000, 0.000, 0.000, 18:51:09.043
55, -4707.46, -5100.52, 956.42, 949.64, 0.000, 0.000, 0.000, 18:51:09.043
56, -4705.20, -5102.64, 945.57, 955.28, 0.000, 0.000, 0.000, 18:51:09.043
57, -4700.08, -5105.07, 949.39, 949.78, 0.000, 0.000, 0.000, 18:51:09.043
58, -4693.43, -5108.27, 953.31, 946.05, 0.000, 0.000, 0.000, 18:51:09.044
59, -4699.61, -5121.40, 948.40, 938.71, 0.000, 0.000, 0.000, 18:51:09.061
60, -4682.85, -5107.78, 955.19, 945.19, 0.000, 0.000, 0.000, 18:51:09.061
65, -4691.30, -5104.85, 947.62, 938.66, 0.000, 0.000, 0.000, 18:51:09.062
66, -4684.97, -5112.74, 944.32, 944.12, 0.000, 0.000, 0.000, 18:51:09.062
67, -4689.64, -5094.04, 927.51, 929.31, 0.000, 0.000, 0.000, 18:51:09.062
68, -4682.28, -5117.81, 923.44, 929.90, 0.000, 0.000, 0.000, 18:51:09.062
69, -4698.54, -5105.08, 920.76, 938.39, 0.000, 0.000, 0.000, 18:51:09.063
70, -4684.78, -5081.12, 924.72, 940.79, 0.000, 0.000, 0.000, 18:51:09.063
71, -4689.84, -5097.67, 932.17, 940.01, 0.000, 0.000, 0.000, 18:51:09.068
72, -4685.73, -5110.12, 935.22, 943.17, 0.000, 0.000, 0.000, 18:51:09.069
73, -4663.69, -5079.21, 945.57, 952.74, 0.000, 0.000, 0.000, 18:51:09.132
74, -4672.48, -5080.24, 941.54, 954.93, 0.000, 0.000, 0.000, 18:51:09.132
75, -4676.84, -5084.47, 934.94, 941.34, 0.000, 0.000, 0.000, 18:51:09.145
76, -4669.64, -5095.57, 944.01, 951.47, 0.000, 0.000, 0.000, 18:51:09.146
77, -4679.23, -5086.85, 942.31, 954.48, 0.000, 0.000, 0.000, 18:51:09.178
78, -4670.86, -5104.51, 947.14, 950.98, 0.000, 0.000, 0.000, 18:51:09.181
79, -4675.79, -5101.62, 948.95, 954.47, 0.000, 0.000, 0.000, 18:51:09.182
80, -4686.46, -5080.18, 947.89, 957.00, 0.000, 0.000, 0.000, 18:51:09.182
81, -4671.22, -5078.54, 949.30, 948.47, 0.000, 0.000, 0.000, 18:51:09.183
82, -4675.62, -5091.18, 939.27, 944.29, 0.000, 0.000, 0.000, 18:51:09.184
83, -4670.06, -5103.70, 944.29, 947.05, 0.000, 0.000, 0.000, 18:51:09.236
84, -4702.75, -5109.52, 931.71, 941.16, 0.000, 0.000, 0.000, 18:51:09.238
85, -4699.66, -5113.89, 934.37, 944.95, 0.000, 0.000, 0.000, 18:51:09.239
86, -4659.70, -5090.74, 939.36, 932.81, 0.000, 0.000, 0.000, 18:51:09.239
89, -4649.41, -5079.53, 953.39, 941.50, 0.000, 0.000, 0.000, 18:51:09.241
90, -4655.26, -5105.49, 946.17, 941.05, 0.000, 0.000, 0.000, 18:51:09.242
91, -4640.72, -5104.45, 938.28, 936.78, 0.000, 0.000, 0.000, 18:51:09.243
92, -4659.57, -5092.26, 938.59, 948.92, 0.000, 0.000, 0.000, 18:51:09.244
97, -4672.31, -5133.09, 931.82, 948.70, 0.000, 0.000, 0.000, 18:51:09.247
98, -4681.16, -5127.78, 929.82, 960.45, 0.000, 0.000, 0.000, 18:51:09.247
99, -4678.29, -5123.55, 930.86, 966.17, 0.000, 0.000, 0.000, 18:51:09.247
100, -4682.87, -5123.98, 936.28, 972.12, 0.000, 0.000, 0.000, 18:51:09.248
101, -4673.14, -5126.69, 946.02, 982.61, 0.000, 0.000, 0.000, 18:51:09.253
102, -4670.26, -5113.22, 944.49, 983.07, 0.000, 0.000, 0.000, 18:51:09.253
103, -4668.04, -5104.33, 942.94, 988.08, 0.000, 0.000, 0.000, 18:51:09.299
104, -4662.85, -5108.28, 947.58, 987.22, 0.000, 0.000, 0.000, 18:51:09.299
105, -4646.63, -5098.11, 950.97, 984.67, 0.000, 0.000, 0.000, 18:51:09.344
106, -4659.17, -5114.16, 947.04, 982.45, 0.000, 0.000, 0.000, 18:51:09.348
107, -4665.12, -5113.48, 946.95, 973.14, 0.000, 0.000, 0.000, 18:51:09.351
108, -4682.01, -5129.99, 941.33, 970.39, 0.000, 0.000, 0.000, 18:51:09.352
109, -4680.13, -5135.02, 938.09, 973.01, 0.000, 0.000, 0.000, 18:51:09.356
110, -4682.63, -5121.94, 936.92, 974.45, 0.000, 0.000, 0.000, 18:51:09.356
111, -4677.53, -5137.41, 934.15, 968.25, 0.000, 0.000, 0.000, 18:51:09.358
112, -4674.32, -5102.75, 941.53, 983.87, 0.000, 0.000, 0.000, 18:51:09.358
113, -4666.49, -5122.32, 943.42, 974.98, 0.000, 0.000, 0.000, 18:51:09.363
114, -4659.19, -5117.37, 935.18, 959.57, 0.000, 0.000, 0.000, 18:51:09.363
115, -4660.15, -5117.42, 937.05, 958.49, 0.000, 0.000, 0.000, 18:51:09.364
116, -4675.14, -5125.30, 938.52, 961.04, 0.000, 0.000, 0.000, 18:51:09.365
121, -4677.30, -5138.16, 938.59, 951.20, 0.000, 0.000, 0.000, 18:51:09.367
122, -4679.44, -5128.02, 935.81, 947.37, 0.000, 0.000, 0.000, 18:51:09.367
127, -4694.27, -5116.47, 932.29, 943.18, 0.000, 0.000, 0.000, 18:51:09.369
128, -4702.14, -5138.28, 924.46, 941.59, 0.000, 0.000, 0.000, 18:51:09.370
129, -4693.69, -5147.00, 918.50, 937.86, 0.000, 0.000, 0.000, 18:51:09.372
130, -4696.65, -5156.67, 924.29, 931.06, 0.000, 0.000, 0.000, 18:51:09.373
133, -4691.18, -5129.50, 923.10, 938.30, 0.000, 0.000, 0.000, 18:51:09.378
134, -4704.83, -5146.20, 909.48, 942.09, 0.000, 0.000, 0.000, 18:51:09.378
135, -4703.23, -5140.44, 913.85, 940.38, 0.000, 0.000, 0.000, 18:51:09.440
136, -4698.98, -5146.60, 902.43, 932.70, 0.000, 0.000, 0.000, 18:51:09.440
137, -4679.39, -5159.27, 905.29, 937.51, 0.000, 0.000, 0.000, 18:51:09.448
138, -4688.66, -5150.99, 907.51, 933.91, 0.000, 0.000, 0.000, 18:51:09.449
139, -4690.42, -5135.76, 918.47, 943.95, 0.000, 0.000, 0.000, 18:51:09.463
140, -4693.26, -5137.32, 920.63, 946.29, 0.000, 0.000, 0.000, 18:51:09.463
141, -4695.39, -5136.98, 925.17, 942.56, 0.000, 0.000, 0.000, 18:51:09.464
142, -4698.70, -5138.00, 920.63, 930.78, 0.000, 0.000, 0.000, 18:51:09.464
143, -4698.07, -5149.51, 912.98, 931.54, 0.000, 0.000, 0.000, 18:51:09.556
144, -4695.87, -5147.78, 899.98, 924.64, 0.000, 0.000, 0.000, 18:51:09.556
145, -4695.55, -5142.37, 900.90, 925.92, 0.000, 0.000, 0.000, 18:51:09.561
146, -4699.28, -5147.04, 907.52, 927.84, 0.000, 0.000, 0.000, 18:51:09.562
147, -4705.55, -5153.72, 906.32, 935.15, 0.000, 0.000, 0.000, 18:51:09.598
148, -4692.35, -5142.87, 902.44, 931.44, 0.000, 0.000, 0.000, 18:51:09.598
149, -4701.44, -5143.15, 897.70, 932.69, 0.000, 0.000, 0.000, 18:51:09.598
150, -4699.74, -5158.96, 908.06, 924.82, 0.000, 0.000, 0.000, 18:51:09.598
151, -4701.94, -5149.03, 907.90, 925.28, 0.000, 0.000, 0.000, 18:51:09.614
152, -4690.91, -5142.66, 915.55, 931.14, 0.000, 0.000, 0.000, 18:51:09.614
155, -4710.69, -5150.53, 919.42, 929.15, 0.000, 0.000, 0.000, 18:51:09.616
156, -4735.51, -5175.10, 915.24, 933.80, 0.000, 0.000, 0.000, 18:51:09.617
157, -4735.09, -5176.46, 908.48, 938.96, 0.000, 0.000, 0.000, 18:51:09.617
158, -4717.65, -5164.37, 903.33, 929.48, 0.000, 0.000, 0.000, 18:51:09.619
167, -4700.61, -5158.92, 901.90, 925.54, 0.000, 0.000, 0.000, 18:51:09.674
168, -4706.81, -5144.63, 899.17, 911.89, 0.000, 0.000, 0.000, 18:51:09.675
169, -4715.90, -5157.28, 901.17, 918.97, 0.000, 0.000, 0.000, 18:51:09.719
170, -4720.20, -5162.14, 899.41, 916.58, 0.000, 0.000, 0.000, 18:51:09.719
181, -4718.41, -5152.64, 905.77, 920.88, 0.000, 0.000, 0.000, 18:51:09.752
182, -4702.92, -5148.08, 912.45, 925.19, 0.000, 0.000, 0.000, 18:51:09.752
183, -4699.78, -5159.22, 909.32, 932.68, 0.000, 0.000, 0.000, 18:51:09.762
184, -4701.05, -5162.45, 914.50, 925.32, 0.000, 0.000, 0.000, 18:51:09.763
185, -4729.05, -5158.95, 903.60, 929.74, 0.000, 0.000, 0.000, 18:51:09.764
186, -4727.76, -5171.33, 897.56, 923.33, 0.000, 0.000, 0.000, 18:51:09.764
187, -4720.35, -5164.22, 896.88, 919.87, 0.000, 0.000, 0.000, 18:51:09.766
188, -4714.87, -5165.68, 903.95, 925.07, 0.000, 0.000, 0.000, 18:51:09.768
189, -4710.97, -5153.80, 907.15, 930.61, 0.000, 0.000, 0.000, 18:51:09.772
190, -4707.24, -5153.78, 901.43, 928.68, 0.000, 0.000, 0.000, 18:51:09.772
195, -4713.62, -5151.13, 899.39, 933.55, 0.000, 0.000, 0.000, 18:51:09.778
196, -4692.77, -5140.32, 901.96, 929.73, 0.000, 0.000, 0.000, 18:51:09.778
5, -4701.76, -5150.14, 897.20, 922.69, 0.000, 0.000, 0.000, 18:51:09.780
6, -4716.07, -5172.78, 888.44, 925.05, 0.000, 0.000, 0.000, 18:51:09.780
11, -4708.31, -5186.39, 886.85, 928.88, 0.000, 0.000, 0.000, 18:51:09.782
12, -4700.16, -5185.95, 891.28, 930.03, 0.000, 0.000, 0.000, 18:51:09.782
13, -4719.47, -5202.56, 900.21, 927.64, 0.000, 0.000, 0.000, 18:51:09.838
14, -4734.20, -5204.38, 895.21, 931.65, 0.000, 0.000, 0.000, 18:51:09.840
15, -4722.31, -5192.20, 894.31, 930.26, 0.000, 0.000, 0.000, 18:51:09.842
16, -4715.84, -5192.90, 893.88, 928.73, 0.000, 0.000, 0.000, 18:51:09.842
17, -4716.76, -5184.19, 896.17, 921.43, 0.000, 0.000, 0.000, 18:51:09.921
18, -4714.42, -5187.77, 891.78, 927.46, 0.000, 0.000, 0.000, 18:51:09.922
19, -4711.23, -5220.72, 887.91, 928.62, 0.000, 0.000, 0.000, 18:51:09.924
20, -4732.67, -5212.94, 890.34, 924.38, 0.000, 0.000, 0.000, 18:51:09.924
21, -4717.91, -5192.36, 884.28, 932.70, 0.000, 0.000, 0.000, 18:51:09.930
22, -4733.14, -5195.12, 890.87, 935.64, 0.000, 0.000, 0.000, 18:51:09.930
23, -4720.87, -5192.35, 902.52, 932.48, 0.000, 0.000, 0.000, 18:51:09.930
24, -4687.03, -5167.74, 899.79, 925.98, 0.000, 0.000, 0.000, 18:51:09.930
25, -4694.95, -5172.51, 897.03, 923.33, 0.000, 0.000, 0.000, 18:51:09.932
26, -4699.74, -5179.71, 887.75, 919.37, 0.000, 0.000, 0.000, 18:51:09.934
29, -4698.73, -5158.28, 890.32, 917.12, 0.000, 0.000, 0.000, 18:51:09.939
30, -4718.49, -5176.32, 885.62, 911.51, 0.000, 0.000, 0.000, 18:51:09.939
31, -4720.50, -5169.79, 886.10, 923.92, 0.000, 0.000, 0.000, 18:51:09.941
32, -4715.28, -5172.58, 881.72, 920.58, 0.000, 0.000, 0.000, 18:51:09.941
35, -4717.08, -5175.42, 884.47, 916.58, 0.000, 0.000, 0.000, 18:51:09.945
36, -4698.43, -5187.36, 887.78, 915.02, 0.000, 0.000, 0.000, 18:51:09.945
37, -4697.31, -5177.16, 898.21, 910.00, 0.000, 0.000, 0.000, 18:51:09.947
38, -4702.30, -5178.59, 897.20, 908.55, 0.000, 0.000, 0.000, 18:51:09.948
39, -4723.40, -5190.45, 898.74, 918.49, 0.000, 0.000, 0.000, 18:51:09.953
40, -4730.88, -5197.50, 902.16, 918.63, 0.000, 0.000, 0.000, 18:51:09.954
41, -4727.83, -5191.91, 899.29, 920.16, 0.000, 0.000, 0.000, 18:51:09.992
42, -4713.18, -5182.24, 897.65, 919.07, 0.000, 0.000, 0.000, 18:51:09.992
43, -4730.06, -5193.85, 891.64, 918.84, 0.000, 0.000, 0.000, 18:51:09.996
44, -4693.46, -5178.32, 906.73, 925.37, 0.000, 0.000, 0.000, 18:51:09.997
45, -4699.14, -5184.45, 915.59, 931.17, 0.000, 0.000, 0.000, 18:51:10.003
46, -4723.67, -5207.22, 914.16, 923.41, 0.000, 0.000, 0.000, 18:51:10.003
47, -4728.85, -5204.86, 913.99, 927.26, 0.000, 0.000, 0.000, 18:51:10.005
48, -4725.05, -5195.33, 921.35, 917.78, 0.000, 0.000, 0.000, 18:51:10.006
49, -4730.12, -5197.11, 909.69, 912.67, 0.000, 0.000, 0.000, 18:51:10.010
50, -4729.48, -5189.66, 907.39, 917.66, 0.000, 0.000, 0.000, 18:51:10.011
51, -4722.80, -5190.06, 897.52, 913.81, 0.000, 0.000, 0.000, 18:51:10.018
52, -4721.06, -5194.52, 894.63, 913.49, 0.000, 0.000, 0.000, 18:51:10.019
53, -4720.48, -5203.40, 885.62, 907.56, 0.000, 0.000, 0.000, 18:51:10.020
54, -4744.53, -5205.05, 897.34, 909.14, 0.000, 0.000, 0.000, 18:51:10.020
59, -4766.26, -5210.28, 891.89, 906.75, 0.000, 0.000, 0.000, 18:51:10.021
60, -4730.97, -5162.32, 889.79, 909.08, 0.000, 0.000, 0.000, 18:51:10.021
61, -4709.43, -5194.23, 877.50, 901.45, 0.000, 0.000, 0.000, 18:51:10.148
62, -4696.79, -5184.36, 875.15, 906.91, 0.000, 0.000, 0.000, 18:51:10.148
63, -4708.84, -5168.69, 883.33, 902.50, 0.000, 0.000, 0.000, 18:51:10.150
64, -4660.43, -5138.62, 893.34, 911.84, 0.000, 0.000, 0.000, 18:51:10.152
65, -4645.08, -5118.65, 900.49, 908.69, 0.000, 0.000, 0.000, 18:51:10.154
66, -4631.00, -5105.66, 902.31, 916.28, 0.000, 0.000, 0.000, 18:51:10.154
67, -4655.58, -5117.94, 902.41, 917.16, 0.000, 0.000, 0.000, 18:51:10.155
68, -4656.54, -5115.11, 891.55, 917.65, 0.000, 0.000, 0.000, 18:51:10.157
69, -4655.49, -5124.45, 882.36, 902.19, 0.000, 0.000, 0.000, 18:51:10.160
70, -4663.04, -5140.52, 877.87, 896.60, 0.000, 0.000, 0.000, 18:51:10.161
71, -4672.47, -5176.51, 883.11, 887.95, 0.000, 0.000, 0.000, 18:51:10.163
72, -4684.73, -5174.91, 880.99, 886.04, 0.000, 0.000, 0.000, 18:51:10.164
73, -4696.24, -5172.07, 884.53, 889.70, 0.000, 0.000, 0.000, 18:51:10.165
74, -4714.75, -5173.71, 879.49, 900.45, 0.000, 0.000, 0.000, 18:51:10.166
89, -4717.30, -5165.98, 878.84, 906.82, 0.000, 0.000, 0.000, 18:51:10.168
90, -4731.15, -5171.39, 874.68, 904.84, 0.000, 0.000, 0.000, 18:51:10.169
91, -4729.36, -5180.14, 874.46, 906.78, 0.000, 0.000, 0.000, 18:51:10.230
92, -4721.00, -5185.51, 881.24, 907.95, 0.000, 0.000, 0.000, 18:51:10.230
93, -4697.95, -5176.05, 879.09, 906.73, 0.000, 0.000, 0.000, 18:51:10.269
94, -4712.63, -5179.14, 873.20, 896.18, 0.000, 0.000, 0.000, 18:51:10.269
95, -4701.15, -5156.23, 874.00, 907.67, 0.000, 0.000, 0.000, 18:51:10.304
96, -4709.65, -5159.00, 876.32, 921.45, 0.000, 0.000, 0.000, 18:51:10.304
97, -4721.35, -5170.80, 875.97, 918.44, 0.000, 0.000, 0.000, 18:51:10.305
98, -4716.55, -5170.38, 878.50, 907.21, 0.000, 0.000, 0.000, 18:51:10.305
99, -4704.32, -5166.48, 883.74, 903.25, 0.000, 0.000, 0.000, 18:51:10.309
100, -4712.82, -5161.28, 891.73, 899.01, 0.000, 0.000, 0.000, 18:51:10.311
101, -4721.57, -5165.91, 878.60, 906.24, 0.000, 0.000, 0.000, 18:51:10.320
102, -4715.47, -5167.65, 878.23, 913.27, 0.000, 0.000, 0.000, 18:51:10.320
103, -4710.81, -5165.63, 880.53, 920.58, 0.000, 0.000, 0.000, 18:51:10.321
104, -4728.17, -5164.30, 884.53, 912.93, 0.000, 0.000, 0.000, 18:51:10.321
107, -4718.23, -5157.57, 890.45, 914.76, 0.000, 0.000, 0.000, 18:51:10.322
108, -4711.08, -5154.55, 892.94, 914.14, 0.000, 0.000, 0.000, 18:51:10.322
113, -4703.20, -5155.45, 899.88, 919.33, 0.000, 0.000, 0.000, 18:51:10.325
114, -4697.08, -5128.10, 895.60, 932.39, 0.000, 0.000, 0.000, 18:51:10.326
121, -4686.22, -5141.42, 892.60, 937.43, 0.000, 0.000, 0.000, 18:51:10.329
122, -4679.01, -5138.42, 883.82, 930.11, 0.000, 0.000, 0.000, 18:51:10.329
123, -4680.06, -5121.83, 889.30, 938.26, 0.000, 0.000, 0.000, 18:51:10.330
124, -4684.59, -5121.50, 882.06, 932.83, 0.000, 0.000, 0.000, 18:51:10.330
125, -4677.40, -5139.81, 886.95, 926.51, 0.000, 0.000, 0.000, 18:51:10.392
126, -4702.14, -5141.49, 886.18, 918.55, 0.000, 0.000, 0.000, 18:51:10.392
127, -4699.29, -5136.95, 896.03, 931.03, 0.000, 0.000, 0.000, 18:51:10.424
128, -4687.22, -5128.40, 899.87, 933.08, 0.000, 0.000, 0.000, 18:51:10.424
129, -4688.81, -5126.98, 897.82, 946.45, 0.000, 0.000, 0.000, 18:51:10.425
130, -4686.24, -5121.19, 892.73, 949.66, 0.000, 0.000, 0.000, 18:51:10.425
131, -4689.57, -5135.89, 881.47, 944.66, 0.000, 0.000, 0.000, 18:51:10.426
132, -4683.94, -5135.09, 880.93, 945.53, 0.000, 0.000, 0.000, 18:51:10.426
133, -4676.69, -5135.27, 890.07, 942.41, 0.000, 0.000, 0.000, 18:51:10.472
134, -4686.01, -5135.41, 891.62, 940.13, 0.000, 0.000, 0.000, 18:51:10.472
135, -4683.39, -5121.65, 895.58, 940.12, 0.000, 0.000, 0.000, 18:51:10.478
136, -4689.62, -5122.63, 888.38, 930.27, 0.000, 0.000, 0.000, 18:51:10.479
137, -4697.11, -5115.15, 886.70, 932.27, 0.000, 0.000, 0.000, 18:51:10.484
138, -4679.26, -5133.61, 895.42, 935.12, 0.000, 0.000, 0.000, 18:51:10.485
139, -4689.05, -5138.87, 895.52, 935.31, 0.000, 0.000, 0.000, 18:51:10.487
140, -4673.78, -5126.95, 902.15, 937.81, 0.000, 0.000, 0.000, 18:51:10.487
